Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Technical Support Engineer,Full Time,On-site,,"New Cairo, Cairo
Not Verified",Posted 2 months ago,66,1 open position,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Annual Bounce",Engineering - Mechanical/Electrical,"['Electrical Engineering', 'Technical Office Engineering', 'AutoCAD', 'Communication', 'Communication skills', 'Electrical', 'Engineering', 'Technical Support', 'technical']"
Industrial Lubricants Sales Engineer - Cairo,Full Time,Hybrid,Catec,"Heliopolis, Cairo",Posted 2 months ago,11,2 open positions,2 To 15 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Manufacturing/Production,"['Pumps', 'grundfos', 'lutz', 'german', 'engineering', 'factories', 'industrial', 'Mechanical', 'Mechanical Engineering', 'Sales engineer', 'sales skills', 'Sales', 'Technical Sales', 'English', 'Communication skills', 'boilers', 'Compressors', 'steam', 'Lubricants', 'heavy industries', 'Gears', '', '', '']"
Senior Creative Graphic Designer,Full Time,On-site,,"Nasr City, Cairo",Posted 1 month ago,41,2 open positions,5 To 9 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Design', 'Marketing', 'Media', 'Graphic Design', 'Social Media', 'PhotoShop', 'Illustrator', 'Microsoft Office', 'Info Graphics', 'Adobe Photoshop', 'dreamweaver', 'Fine Arts', 'Graphic', 'indesign', 'Arts', 'Adobe illustrator', 'Software']"
QA Engineer,Full Time,On-site,egytalhub,"Cairo, Egypt",Posted 1 month ago,98,1 open position,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,IT/Software Development,"['Quality Assurance', 'Quality Control', 'Software Development', 'Testing', 'Software', 'QA', 'QC', 'quality', 'JavaScript', 'HTML', 'Scrum']"
general surgery specialist,Full Time,On-site,Saudi German Hospital,"Alexandria, Egypt",Posted 1 month ago,15,1 open position,More Than 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Medical/Healthcare,"['Health', 'Medical']"
Automation Engineer | Electrical,Full Time,Remote,IETOS,"Heliopolis, Cairo",Posted 5 days ago,44,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Engineering - Construction/Civil/Architecture,"['Electrical Engineering', 'Electrical', 'Automation']"
Corporate Trainer,Full Time,On-site,Seoudi Supermarket,"Sheikh Zayed, Giza",Posted 20 days ago,37,1 open position,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Human Resources,"['Instructor', 'Corporate', 'learning', 'Trainer', 'Training']"
Veterinarian,Full Time,On-site,,"10th of Ramadan City, Sharqia",Posted 17 days ago,Be the First to Apply,,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Medical/Healthcare,"['veterinarian', 'Medical', 'MEDICINE', 'License', 'Veterinary']"
IT Help Desk Specialist,Full Time,On-site,Mega Smart,"Alexandria, Egypt",Posted 15 days ago,141,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,IT/Software Development,"['IT', 'CCNA', 'MCSA', 'N+', 'Networking', 'Linux', 'Windows', 'HelpDesk', 'Support', 'technical', 'Installation', 'Information Technology (IT)', 'Help desk', 'Computer Science', 'Troubleshooting', 'Technical Assistance', 'Databases', 'Help Desk Software']"
E Commerce Specialist,Full Time,On-site,Tie House,"New Cairo, Cairo",Posted 7 days ago,40,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Analysis', 'Commerce', 'Communication', 'CRM', 'E-Commerce', 'E-Marketing', 'Marketing', 'Management', 'Sales', 'media', 'Retail']"
QC Engineer,Full Time,On-site,CSCEC Egypt,"New Capital, Cairo",Posted 22 days ago,21,2 open positions,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Architecture', 'QC', 'Quality Control']"
Purchasing Specialist,Full Time,On-site,Cow Gifts,"New Cairo, Cairo",Posted 27 days ago,87,1 open position,3 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Purchasing/Procurement,"['Purchasing', 'Supply Chain', 'Logistics', 'Sales', 'Sales Target', 'Sales Skills', 'Communication Skills', 'Procurement']"
Head OF Operations,Full Time,On-site,Maxevia Corporate,"Sheikh Zayed, Giza",Posted 1 month ago,70,1 open position,5 To 8 Years,Experienced (Non-Manager),Not Specified,Confidential,Customer Service/Support,"['Operations', 'Retail', 'business']"
Homeroom Teacher/ (Shorouk city),Full Time,On-site,International Nursery,"Shorouk City, Cairo",Posted 2 months ago,20,3 open positions,0 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Education/Teaching,"['Education', 'Homeroom', 'English', 'Teaching', 'Computer Skills']"
Operations Manager (FMCG),Full Time,On-site,ICONIC FMCG,"New Cairo, Cairo",Posted 1 month ago,226,1 open position,5 To 7 Years,Manager,Bachelor'S Degree,Male,Operations/Management,"['Administration', 'FMCG', 'Management', 'Operations Management', 'Supply Chain', 'Operations']"
Financial Analyst (Equities),Full Time,On-site,Blue Ventures,"Nasr City, Cairo",Posted 9 days ago,48,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Commerce', 'Economics']"
Sales And Marketing Executive,Full Time,On-site,Bright city development,"Maadi, Cairo",Posted 1 month ago,19,1 open position,1 To 2 Years,Experienced (Non-Manager),Not Specified,Confidential,Sales/Retail,"['Real Estate Sales', 'Real Estate', 'Sales', 'sales consultant', 'Sales Target', 'sales skills']"
Accountant for Engineering Consulting Firm,Full Time,On-site,,"Dokki, Giza",Posted 26 days ago,47,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Financial Analysis']"
Customer Support Agent - French Bilingual (English),Full Time,On-site,Intouch CX,"Cairo, Egypt",Posted 16 days ago,Be the First to Apply,,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,25000 To 30000 EGP Per Month,Customer Service/Support,"['Call Center', 'Customer Service', 'Customer Support', 'Customer Care']"
Quality Specialist,Full Time,On-site,Mersal,"Maadi, Cairo",Posted 1 month ago,68,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Medical/Healthcare,"['Auditing', 'auditor', 'Health', 'ISO', 'Quality Assurance', 'Quality Control', 'Quality Management', 'quality management systems', 'quality']"
Front-End Developer (Angular) – AI & Azure HealthTech Platform,Full Time,Remote,Enhanced Genetics AI,"Medellin, Colombia",Posted 3 days ago,26,1 open position,3 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Angular', 'Azure', 'Front-End Developer']"
Graphic Designer,Full Time,On-site,Cow Gifts,"New Cairo, Cairo",Posted 26 days ago,54,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Graphic Design', 'Design', 'Adobe Photoshop', 'Adobe Illustrator', 'Editing', 'Creativity', 'Adobe Indesign', 'Photo Editing', 'Creative', 'IT', 'photo-Editing']"
Senior Business Development,Full Time,On-site,Talaat Moustafa Group,"Dokki, Giza",Posted 20 days ago,9,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Business Development', 'Sponsorship', 'Partnerships', 'shopping centers', 'malls', 'sports clubs', 'Development', 'Sales', 'Analysis', 'Communication skills']"
Luxury Tourism Operator,Full Time,On-site,Excel Travel,"Cairo, Egypt",Posted 18 days ago,50,2 open positions,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Tourism/Travel,"['operator', 'tourism', 'travel agency', 'Counselor', 'Counsellor', 'Travel', 'tour operator']"
Accounting Manager,Full Time,On-site,DALWA COMPANY,"Sheraton, Cairo",Posted 19 days ago,271,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Accounts Payable', 'CMA', 'CPA', 'Finance', 'Financial', 'Financial Analysis', 'Financial Management', 'Management', 'SAP', 'Tax', 'Accounting Software']"
Tour Operator,Full Time,On-site,Danat Travels,"Nasr City, Cairo",Posted 4 days ago,17,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Tourism/Travel,"['Tourism', 'Travel', 'Travel Planning', 'Travel Arrangements', 'Travel Management', 'Holiday', 'Tours', 'travel packages']"
Offshore Construction Engineer,Full Time,Remote,ATC,"Cairo, Egypt",Posted 2 months ago,81,1 open position,10 To 13 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Engineering - Construction/Civil/Architecture,"['Engineering Field', 'PMP', 'OIL & GAS', 'Offshore Projects', 'Project Management', 'Construction', 'Management', 'Installation', 'Engineering', 'Planning', 'Project']"
Accountant,Full Time,On-site,BTC-Egypt Gold,"New Cairo, Cairo",Posted 25 days ago,127,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['excel', 'Finance', 'Travel', 'Accounting', 'MS Excel', 'MS']"
Marketing Coordinator,Internship,On-site,waffarha.com,"Sheraton, Cairo",Posted 1 month ago,127,2 open positions,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Paid, Waffarha Team Discount - Experience Letter",Marketing/PR/Advertising,"['Digital Marketing', 'Communication', 'E-Marketing', 'Social Media']"
Recruitment Consultant,Full Time,On-site,Options,"Giza, Egypt",Posted 1 month ago,26,1 open position,2 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Human Resources,"['Recruiter', 'Recruitment', 'Skills', 'Staffing', 'Selection', 'Communication', 'Human Resources (HR)', 'Interviewing', 'Interviews', 'Hiring']"
Office Manager,Full Time,On-site,GMC,"Cairo, Egypt",Posted 27 days ago,164,2 open positions,10 To 15 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Operations', 'Administration', 'office', 'Office management', 'Secretary', 'business']"
Senior Structural Site Engineer,Full Time,On-site,Global Professional Services GPS,"Cairo, Egypt",Posted 19 days ago,43,2 open positions,12 To 15 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Construction', 'Engineering']"
Housekeeping Manager,Full Time,On-site,Wadi Degla Clubs Company,"Cairo, Egypt",Posted 4 days ago,17,1 open position,7 To 10 Years,Manager,Bachelor'S Degree,Confidential,Other,"['Operations', 'Administration', 'Housekeeping']"
Treasury Accountant,Full Time,On-site,,"New Cairo, Cairo",Posted 25 days ago,91,1 open position,2 To 5 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Cash Management', 'Cash', 'excel', 'Finance', 'Financial Analysis', 'Treasury', 'Treasury Accounting']"
Technical Office Manager,Full Time,On-site,CUD,"New Cairo, Cairo",Posted 4 days ago,29,26 open positions,8 To 10 Years,Manager,Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Administration', 'Human Resources', 'Business Administration', 'Human Resources (HR)', 'Labor', 'Personnel', 'Recruitment', 'Management', 'Hr manager', 'HR', 'Technical Office Manager']"
Warehouse Section Head,Full Time,On-site,Amreyah Cement,"Bourj Alarab, Alexandria",Posted 1 month ago,100,1 open position,7 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Logistics/Supply Chain,"['ERP', 'Logistics', 'Management', 'SAP', 'Supply Chain', 'Microsoft Office', 'Warehousing Management', 'Planning']"
Medical Content Creator,Full Time,On-site,Soficopharm,"Nasr City, Cairo",Posted 11 days ago,25,2 open positions,3 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Writing/Editorial,"['content manager', 'Marketing', 'Medical', 'Manager', 'Content', 'Social Media', 'MEDICINE', 'medical service', 'Sales']"
Social Media Specialist,Full Time,On-site,COSMIC advertising solutions,"New Cairo, Cairo",Posted 12 days ago,58,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Communication', 'Content', 'E-Marketing', 'Online Marketing', 'social', 'Social Media', 'Creative', 'Copywriting', 'Marketing', 'media', 'Research', 'SEO']"
"Data Scientist & AI Specialist (NLP, AI, Business Intelligence)",Full Time,On-site,Copad Pharma,"Cairo, Egypt",Posted 1 month ago,75,1 open position,More Than 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Bonuses Apply",IT/Software Development,"['AI', 'Algorithms', 'Data Science', 'Machine Learning', 'Analysis', 'NLP', 'Python', 'PyTorch', 'NumPy']"
Foreign Purchasing Specialist,Full Time,On-site,Eshratex,"Bab Sharq, Alexandria",Posted 17 days ago,113,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Procurement', 'Supply Chain', 'Purchasing Specialist', 'Purchasing']"
Technical Office Engineer,Full Time,On-site,gardeniagrp,"Maadi, Cairo",Posted 26 days ago,29,4 open positions,5 To 10 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Bounses",Engineering - Construction/Civil/Architecture,"['technical', 'Office engineer', 'technical office engineer', 'Technical Office', 'Communication', 'Help desk', 'Microsoft Office', 'Software']"
Senior Talent Acquisition,Full Time,On-site,Makeplace Developments,"New Cairo, Cairo",Posted 1 month ago,66,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Human Resources (HR)', 'Interviewing', 'Recruitment', 'Talent acquisition']"
Senior Internal Auditor,Full Time,On-site,Zamil Steel Buildings Co,"6th of October, Giza",Posted 2 months ago,43,1 open position,5 To 6 Years,Experienced (Non-Manager),Not Specified,"Confidential, Confidential, Transportation & Medical , Social Insurance",Accounting/Finance,"['Accounting', 'English', 'Finance', 'Financial Analysis', 'Communication skills', 'Internal auditing', 'Auditing', 'business', 'CIA', 'OR', 'excel']"
Project Engineer,Full Time,On-site,Ferrometalco steel construction,"Belbes, Sharqia",Posted 25 days ago,58,3 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['AutoCAD', 'Engineering', 'excel', 'Leadership', 'Management', 'Project Management', 'English']"
Senior Systems Administrator,Full Time,On-site,Centione,"Cairo, Egypt",Posted 1 month ago,210,1 open position,5 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Installation/Maintenance/Repair,"['computer', 'Computer Science']"
Senior General Accountant,Full Time,On-site,365 Ecology,"Sheikh Zayed, Giza",Posted 2 months ago,165,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Construction', 'Finance', 'Financial Analysis', 'Financial Management', 'IFRS', 'Construction Field']"
Backend Developer (Laravel),Full Time,On-site,,"Cairo, Egypt",Posted 2 months ago,158,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Backend developer', 'backend', 'Laravel', 'Angular', 'CSS', 'Git', 'HTML', 'Information Technology (IT)', 'MySQL', 'JavaScript', 'PHP']"
Electrical Engineer,Full Time,On-site,Egypt Teda,"Ain Sokhna, Suez",Posted 6 days ago,5,1 open position,4 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Construction', 'Electrical', 'Civil Engineering', 'engineer', 'Electrical Engineer', 'Electrical Engineering', 'Communication', 'Low Voltage', 'Medium Voltage', 'Mechanical Engineering']"
Business Development Manager,Full Time,On-site,ECC Group,"Nasr City, Cairo",Posted 13 days ago,42,2 open positions,5 To 8 Years,Manager,Not Specified,Confidential,Business Development,"['Business Development', 'Business Administration', 'CRM', 'Development', 'Marketing', 'Sales', 'Analysis', 'Administration', 'Communication', 'sales skills', 'business']"
Telesales Representative,Full Time,Remote,Integrated Group Amper,"Maadi, Cairo",Posted 2 months ago,48,1 open position,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"5000 To 7000 EGP Per Month, Commission And Bonus",Sales/Retail,"['Communication', 'negotiation skills', 'sales skills', 'Telesales', 'Sales', 'English']"
Account Executive,Full Time,Hybrid,Evalueserve,"Riyadh, Saudi Arabia",Posted 23 days ago,17,1 open position,5 To 9 Years,Manager,Not Specified,Confidential,Business Development,"['Business Development', 'Communication skills', 'Arabic', 'Sales', 'Account Management', 'Key Account Management']"
"Data editing, video editing",Part Time,Remote,,"Alexandria, Egypt",Posted 2 days ago,32,1 open position,0 To 4 Years,Student (Undergrad / Postgrad),High School (Or Equivalent),2000 To 4000 EGP Per Month,Business Development,"['English', 'Information Technology (IT)']"
Senior Cost Accountant- Manufacturing Industry,Full Time,On-site,Selah ElTelmeez For Publishing & printing,"Obour City, Cairo",Posted 2 months ago,85,1 open position,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Bonuses & Transportation",Accounting/Finance,"['Accounting', 'analytical', 'Communication', 'Cost Accounting', 'ERP System', 'Finance', 'Financial Management', 'Cost', 'English', 'Financial Analysis', 'ERP', 'Management', 'Manufacturing', 'Skills']"
Customer Service Representative - English,Full Time,On-site,Sutherland,"New Cairo, Cairo",Posted 11 days ago,27,17 open positions,Not Specified,Student (Undergrad / Postgrad),Not Specified,Confidential,Customer Service/Support,"['Customer Care', 'Customer Service', 'Customer Support', 'Sales', 'Skills', 'Communication', 'Customer Satisfaction', 'Customer Retention', 'Call Center', 'Cold Calling', 'Telemarketing', 'Inbound Calls', 'English Instructing', 'English Training', 'Business English', 'English Literature', 'Digital Marketing']"
Senior Structural Design Engineer,Full Time,On-site,Bainona Engineering Company,"Nasr City, Cairo",Posted 4 days ago,9,4 open positions,5 To 15 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Revit', 'Design', 'ETABS', 'concrete']"
Sales Account Executive,Full Time,On-site,Nile Radio Production,"6th of October, Giza",Posted 26 days ago,17,3 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Sales Bonus",Sales/Retail,"['sales skills', 'English', 'Customer Service', 'Sales Target', 'Sales', 'media', 'Marketing', 'Negotiation', 'Presentation', 'Management', 'Creative']"
Senior Community Service Specialist,Full Time,On-site,Al Marasem Group,"New Cairo, Cairo",Posted 27 days ago,29,5 open positions,2 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Communication', 'Communication skills', 'CRM', 'Customer Service', 'Real Estate', 'business', 'Business Administration']"
Receptionist,Full Time,On-site,Al-Andalus International School,"New Cairo, Cairo",Posted 2 months ago,105,1 open position,0 To 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Female,Administration,"['Admin', 'Administration']"
Administrative Assistant,Full Time,On-site,,"Nasr City, Cairo",Posted 17 days ago,167,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Administration', 'administrative assistant', 'administrative', 'Office management', 'Secretary', 'Assistant', 'Microsoft Office', 'Business Administration', 'Management', 'Communication skills']"
Technical Support Engineer,Full Time,On-site,Mersal,"Maadi, Cairo",Posted 27 days ago,110,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Telecom/Technology,"['Computer Science', 'Information Technology (IT)', 'Customer Service', 'IT', 'Technical Support']"
Sr. System Analyst,Full Time,Hybrid,Exco Egypt,"Nasr City, Cairo",Posted 2 months ago,38,1 open position,4 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Analysis', 'Information Technology (IT)', 'Software Development', 'Software', 'Computer Science', 'Business Analysis', 'Engineering', 'Software Engineering', 'SRS', 'System Analysis', 'UML', 'SDLC']"
Executive Assistant & Human Resource Specialist,Full Time,On-site,IMOCO,"Nasr City, Cairo",Posted 7 days ago,45,1 open position,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Human Resources (HR)', 'Administration', 'Communication skills', 'administrative', 'English', 'Secretary', 'Project Management', 'Office management', 'Management', 'HR', 'office', 'MS Office']"
Senior digital marketing,Full Time,On-site,Giant Fabrication,"New Cairo, Cairo",Posted 1 month ago,41,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,"Confidential, Commissions - Bonuses",Marketing/PR/Advertising,"['digital marketing', 'Digital Marketing']"
Export Sales Manager,Full Time,On-site,Wadi el for Export Agricultural Products - Nile Valley,"Cairo, Egypt",Posted 1 month ago,93,1 open position,5 To 16 Years,Manager,Bachelor'S Degree,"Confidential, Competitive Package & Bonus",Hospitality/Hotels/Food Services,"['Export', 'Sales', 'business', 'Communication', 'Export Sales', 'English', 'Negotiation', 'Planning', 'sales skills', 'Business Planning']"
HR Administrator,Full Time,On-site,5 Quarters,"Cairo, Egypt",Posted 18 days ago,96,1 open position,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,12000 To 15000 EGP Per Month,Administration,"['Business Administration', 'Human Resources (HR)']"
Organizational Development Specialist,Full Time,On-site,,"Mohandessin, Giza",Posted 2 months ago,24,1 open position,3 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Business Development', 'OD', 'Human Resources (HR)']"
Accountant,Full Time,On-site,International Medical Service Center,"Mansoura, Dakahlia",Posted 14 days ago,30,1 open position,2 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Accounting/Finance,"['Accounting', 'Accounting Procedures', 'Accounting Software', 'analytical', 'excel', 'Finance', 'Financial', 'Financial Analysis', 'Financial Management', 'Microsoft Office', 'office', 'Software']"
Stability Supervisor - Quality Control,Full Time,On-site,Zeta Pharma,"Alsadat City, Monufya",Posted 20 days ago,23,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Males Preferred,Medical/Healthcare,"['Pharmaceutical', 'Stability', 'Quality Control']"
Quality Supervisor - Cleopatra Hospital,Full Time,On-site,Cleopatra Hospitals Group,"Heliopolis, Cairo",Posted 1 month ago,51,1 open position,6 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Medical/Healthcare,"['Healthcare', 'quality', 'Pharmacy', 'Quality Control', 'Quality Assurance']"
Controls Engineer,Full Time,Remote,Tritecs,"Cairo, Egypt",Posted 1 month ago,34,1 open position,2 To 20 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Electronics', 'Control Systems', 'Control', 'HMI', 'PLC', 'ESP', 'AVR']"
Procurement Manager - Automotive Plastics & Polymers,Full Time,On-site,,"Port Said, Egypt",Posted 10 days ago,30,1 open position,5 To 12 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Automotive', 'Plastics', 'Purchasing', 'Polymers']"
Finance Data Entry,Full Time,On-site,FlexFilms Egypt,"6th of October, Giza",Posted 3 days ago,231,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Accounting/Finance,"['Accounting', 'Data Entry', 'excel', 'Finance', 'Microsoft Office', 'Typing', 'computer', 'MS Office', 'Administration', 'English', 'typing skills']"
Quality Assurance Specialist,Full Time,On-site,Target for Chemicals industry and trade,"Bourj Alarab, Alexandria",Posted 13 days ago,65,3 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Quality,"['Quality Assurance Methods & Tools', 'ISO Standards & Regulatory Compliance', 'Auditing & Corrective Actions', 'Process Improvement', 'Root Cause Analysis', 'Financial Data Analysis', 'Communication Skills', 'Microsoft Office', 'Attention to Detail', 'ISO', 'English', 'Manufacturing', 'QA', 'Quality Assurance', '']"
Senior Graphic Designer,Full Time,On-site,Injaz Digital,"Nasr City, Cairo",Posted 2 months ago,76,2 open positions,3 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['Creative', 'Design', 'Graphic Design', 'Adobe Creative Suite', 'Adobe Photoshop', 'Adobe Illustrator', 'Adobe Indesign', 'Fine Art Design', 'Marketing', 'Web Design', 'WordPress', 'Print Design', 'Microsoft Office', 'Microsoft Word', 'Microsoft Excel', 'Microsoft PowerPoint', 'HTML', 'CSS', 'Fine Arts', '', '']"
Talent Acquisition Specialist,Full Time,On-site,Si-Vision,"Cairo, Egypt",Posted 1 month ago,45,1 open position,4 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Human Resources (HR)', 'Human Resources', 'Recruitment', 'Recruiting', 'Talent', 'Talent acquisition', 'Interviewing', 'human resources management']"
Sales Admin,Full Time,On-site,Creative Motion,"Maadi, Cairo",Posted 2 days ago,40,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Sales/Retail,"['Business Administration', 'Administration', 'Communication', 'Coordination', 'Development', 'Real Estate', 'Sales', 'Sales Coordination', 'Problem Solving', 'communication skills', 'business', 'OR', 'sales skills', 'Sales Target']"
Manufacturing Chief Accountant,Full Time,On-site,Awazel,"Cairo, Egypt",Posted 1 month ago,230,1 open position,7 To 10 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['Accounting', 'SAP', 'excel', 'Financial Management', 'Manufacturing', 'Microsoft Excel', 'Finance', 'Financial Analysis', 'Accounting Software']"
Safety and security manager,Full Time,On-site,Giza Spinning and Weaving,"Alsadat City, Monufya",Posted 2 months ago,129,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Administration,"['Safety', 'Health and Safety', 'Security', 'Health', 'Legal', 'Safety Management', 'Data Analysis']"
Technical Sales Representative,Part Time,Remote,Chipverse.ai,"Cairo, Egypt",Posted 8 days ago,18,1 open position,More Than 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Commission On Each Converted Customer.",IT/Software Development,"['B2B Sales', 'B2B', 'Cloud', 'Sales', 'sales skills', 'Communication', 'Leads', 'Customer Service', 'Experience', 'Negotiation', 'Sales Target']"
Design Mechanical Engineer,Full Time,On-site,ECE,"Sheraton, Cairo",Posted 27 days ago,70,1 open position,2 To 5 Years,Experienced (Non-Manager),Not Specified,"Confidential, Bonus",Engineering - Mechanical/Electrical,"['Design', 'Engineering', 'Mechanical', 'Mechanical Engineering']"
Procurement Specialist,Full Time,On-site,Brand Connection,"Maadi, Cairo",Posted 3 days ago,61,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Logistics', 'Procurement', 'Procurement specialist', 'Purchasing', 'Supply Chain']"
Stability Manager,Full Time,On-site,,"Cairo, Egypt",Posted 2 months ago,37,1 open position,7 To 10 Years,Manager,Bachelor'S Degree,Confidential,R&D/Science,"['Quality Control', 'GMP', 'GLP', 'stability', 'Validation', 'analytical methods', 'CGMP', 'Testing', 'Regulatory Compliance', 'eCTD']"
Senior Content Creator Brand manager,Full Time,On-site,ATRIC Developments,"Heliopolis, Cairo",Posted 1 month ago,33,1 open position,6 To 8 Years,Experienced (Non-Manager),Not Specified,Confidential,Marketing/PR/Advertising,"['Marketing', 'Advertising', 'Social Media']"
Sales Representative,Full Time,Hybrid,Beta Trade For Import,"Mansoura, Dakahlia",Posted 2 months ago,22,6 open positions,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Medical/Healthcare,"['Medical Sales', 'Good Laboratory Practice (GLP)', 'Health Care', 'Sales', 'Medical', 'Negotiation', 'sales skills', 'Laboratory', 'Experience', 'Agriculture', 'Communication', 'Customer Service', 'Management', 'Sales Target']"
