Title,Working_Hours,Working_Place,Company,Location,Post_Date,Number_of_Applicants,Number_of_Positions,Experience,Career_Level,Education,Salary,Job_Category,Skills
Sales Account Executive,Part Time,On-site,,"New Cairo, Cairo",Posted 25 days ago,21,1 open position,More Than 2 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Sales/Retail,"['silver jewelry', 'gold jewelry', 'Sales', 'sales skills', 'Communication', 'Sales Target', 'business']"
Marketing Executive,Full Time,On-site,MATGR For Engineering And Trading,"New Cairo, Cairo",Posted 2 months ago,11,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Male,Creative/Design/Art,"['Marketing', 'Operations Management', 'Market Research']"
Oracle Database Administrator,Full Time,On-site,Egabi FSI,"Sheraton, Cairo",Posted 2 months ago,33,2 open positions,More Than 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['Administration', 'Computer Science', 'database administration', 'Database', 'Information Technology (IT)', 'Oracle', 'OCP', 'OCA', 'Oracle Database', 'Oracle Database Administration', 'RAC', 'SQL', 'Weblogic', 'Weblogic Server', 'Banking']"
Art Teacher,Full Time,On-site,Creatives International Schools ( CIS ),"10th of Ramadan City, Sharqia",Posted 1 month ago,20,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Education', 'Teaching', 'Training', 'Arts', 'Art', 'Music']"
Account Developer (Sales Outdoor-B2B-HORECA),Full Time,On-site,Fine Hygienic Holding,"6th of October, Giza",Posted 2 months ago,24,4 open positions,2 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Business Development,"['Business Administration', 'English', 'Sales', 'Business Development', 'Sales Skills', 'Sales Target', 'Computer Skills', 'Administration', 'Business', 'HORECA', 'B2B', 'Customer Service']"
Sales Development Representative,Full Time,Hybrid,ByGrit,"New Cairo, Cairo",Posted 1 month ago,17,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Business Development,"['Business Development', 'Communication skills', 'Communication', 'Experience', 'English', 'Sales', 'sales skills', 'Sales Target', 'Training', 'Skills', 'Product', 'Outbound']"
Training Coordinator,Full Time,On-site,STC Skills For Technology and Coring,"Cairo, Egypt
Not Verified",Posted 19 days ago,19,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Administration,"['Coordinator', 'Administration', 'Training', 'Training Coordinator', 'Microsoft Office']"
Sales Executive - Outdoors,Full Time,Hybrid,Fine Hygienic Holding,"6th of October, Giza",Posted 2 months ago,11,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Male,Business Development,"['B2B Sales', 'Sales', 'Sales Target', 'English', 'Outdoor Sales', 'sales skills']"
Sales Manager,Full Time,Hybrid,Trust Food,"Nasr City, Cairo",Posted 11 days ago,28,1 open position,2 To 5 Years,Manager,Bachelor'S Degree,Male,Customer Service/Support,"['business', 'Customer Service', 'Marketing', 'Negotiation', 'Sales', 'sales skills', 'Sales Target', 'Skills', 'Travel', 'Training', 'English', 'Arabic']"
Quality Control Engineer,Full Time,On-site,Farm Fresh,"Alexandria, Egypt",Posted 25 days ago,136,1 open position,3 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,R&D/Science,"['ISO', 'Quality Control', 'Quality Assurance', 'Engineering', 'Science', 'Agriculture', 'Microsoft Office', 'Chemical Engineering', 'English', 'QA', 'QC']"
Budgeting & Cost Control Accountant,Full Time,On-site,Core Construction and Finishing Egypt,"Heliopolis, Cairo",Posted 2 months ago,103,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Semi Annual Bonus",Accounting/Finance,"['Finance', 'Financial Analysis', 'Budgeting', 'Analyst', 'Cost Accountant', 'Cost Control', 'Accounting']"
HR Specialist,Full Time,On-site,Sigma for Imp & Exp & Opera hearing Solutions,"Heliopolis, Cairo",Posted 2 months ago,178,1 open position,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Administration,"['Human Resources (HR)', 'HR', 'English', 'Labor Law', 'Labor', 'Computer Skills', 'Microsoft Office', 'Law', 'Operations', 'Recruitment', 'Personnel', 'Payroll']"
Applications Developer,Full Time,On-site,Egypt Foods,"Giza, Egypt",Posted 16 days ago,90,1 open position,1 Year,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['JavaScript', 'Java', 'Computer Science', 'Software Engineering', 'Software Development', 'Application Development']"
Senior Adobe Experience Manager (AEM) - Developer,Full Time,information technology (it),Ghobash Group,"Riyadh, Saudi Arabia",Posted 2 days ago,Be the First to Apply,,Not Specified,Not Specified,Not Specified,Confidential,IT/Software Development,"['information technology (it)', 'computer science', 'engineering', 'adobe photoshop', 'javascript', 'html', 'css', 'agile', 'ui', 'ux', 'jquery', 'java']"
Senior Backend Developer for a Prestigious Bank in Egypt (On-Site Role),Full Time,On-site,,"New Cairo, Cairo",Posted 1 month ago,14,1 open position,5 To 8 Years,Experienced (Non-Manager),Not Specified,Confidential,Banking,"['Agile', 'C#', 'Java', 'Computer Science', 'Software Development', 'Programming', 'Software', 'SQL']"
Data Entry Clerk,Full Time,On-site,Y International Egypt,"New Cairo, Cairo",Posted 20 days ago,74,3 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Data Entry', 'Microsoft Office', 'Administration', 'Communication', 'Communication skills', 'Customer Service', 'Microsoft', 'office', 'Skills']"
Internal Auditor,Full Time,On-site,Fawry MSME Finance,"Maadi, Cairo",Posted 1 month ago,115,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Auditing', 'Audit', 'Financial Analysis', 'Finance', 'Risk Management']"
Payroll Specialist,Full Time,On-site,Samcrete Engineers & contractors,"Faisal, Giza",Posted 26 days ago,48,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Accounting/Finance,"['Payroll', 'Communication', 'Human Resources (HR)', 'MS Office']"
Retail Store Manager,Full Time,On-site,Hoopoe Tech,"Giza, Egypt",Posted 2 months ago,61,1 open position,More Than 5 Years,Manager,Bachelor'S Degree,Confidential,Operations/Management,"['Communication', 'Sales Target', 'Leadership', 'Electronics', 'Retail', 'Sales', 'sales skills', 'Team management', 'Operations']"
Sales Executive,Full Time,On-site,El Forsan,"10th of Ramadan City, Cairo",Posted 6 days ago,8,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Female,Sales/Retail,"['business', 'Business Administration', 'Communication', 'Digital Marketing', 'digital marketing', 'English', 'Marketing', 'media', 'Sales', 'sales skills', 'Sales Target', 'Social Media']"
Sales Specialist 3 D Printer.,Full Time,On-site,Vceram,"Giza, Egypt",Posted 2 days ago,Be the First to Apply,,2 To 10 Years,Experienced (Non-Manager),Not Specified,"Confidential, Commissions.",Business Development,"['Communication skills', 'AutoCAD', 'Design', 'English', 'sales skills']"
Senior Python Developer,Full Time,Hybrid,Softxpert Incorporation,"Bolkly, Alexandria",Posted 28 days ago,30,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Business Development,"['APIs', 'Angular', 'Software Development', 'Software Engineering', 'Web Development', 'MySQL', 'Python', 'Django Framework', 'Development', 'Computer Science']"
Mechanical technical Office Section Head,Full Time,On-site,New Plan,"Heliopolis, Cairo",Posted 4 days ago,10,1 open position,10 To 12 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Mechanical/Electrical,"['Mechanical Engineering', 'Mechanical', 'technical']"
Legal Specialist,Full Time,On-site,Somabay,"Hurghada, Red Sea",Posted 2 months ago,66,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Legal,"['Legal', 'Law', 'English', 'Administration', 'Microsoft Office', 'Legal Affairs']"
ERP Specialist,Full Time,On-site,Deutschland Technology Limited,"Obour City, Cairo",Posted 2 months ago,26,1 open position,1 To 2 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Communication skills', 'Computer Science', 'computer', 'business', 'Communication', 'ERP', 'Management', 'English']"
Cost Accountant,Full Time,On-site,,"10th of Ramadan City, Cairo",Posted 19 days ago,30,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'Finance', 'Financial Analysis', 'Financial Management', 'Cost Accounting', 'Manufacturing', 'Cost Systems', 'Oracle', 'Microsoft Excel']"
Civil Project Engineer,Full Time,On-site,alfanar,"Sheraton, Cairo",Posted 12 days ago,64,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Males Preferred,Engineering - Construction/Civil/Architecture,"['CAD', 'Civil Engineering', 'Communication', 'Construction', 'Revit', 'Project Management', 'Substations', 'concrete', 'Finishing', 'Civil', 'Engineering', 'Project']"
Odoo Implementation Team Leader,Full Time,On-site,Centione,"Nasr City, Cairo",Posted 1 month ago,26,2 open positions,5 To 7 Years,Manager,Bachelor'S Degree,Confidential,IT/Software Development,"['Computer Science', 'Implementation', 'ERP', 'Odoo Modules', 'Odoo', 'Python', 'Information Technology (IT)', 'Odoo Development', 'PostgreSQL']"
Sales Marketing Executive,Full Time,On-site,MIRAGE,"6th of October, Giza",Posted 16 days ago,18,4 open positions,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"5000 To 6000 EGP Per Month, Commetion",Sales/Retail,"['Sales Target', 'Sales', 'sales skills', 'business', 'Business Administration', 'Communication', 'CRM', 'Management', 'Market Research', 'Marketing', 'media', 'Social Media']"
Section Coordinator,Full Time,On-site,Firoz Group,"Nasr City, Cairo",Posted 26 days ago,29,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Projects Coordination', 'Coordination']"
Sales Account Manager (HORECA),Full Time,Hybrid,Apexos Group,"New Cairo, Cairo",Posted 1 month ago,51,2 open positions,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['HoReCa Sales', 'Sales', 'Communication', 'CRM', 'Customer Service', 'Marketing', 'sales skills', 'Food & Beverage']"
IT Services Engineer,Full Time,On-site,Smart Technology Solutions,"Sheraton, Cairo",Posted 2 months ago,67,2 open positions,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Family Medical Insurance. Annual Education Budget To Attend Trainings, Courses, Or Conferences Of Your Choice AND A Udemy Business Account.",IT/Software Development,"['IT Support', 'Communication skills', 'Information Technology (IT)', 'IT', 'Network Administration', 'Azure', 'Active Directory', 'Computer Science', 'IT infrastructure management', 'MSP', 'FortiGate', 'CCNA', 'NSE4', 'Microsoft 365', 'MCSE', 'Microsoft Azure', 'Fortigate Firewall', 'Sophos Firewall', 'VoIP', '', '', '']"
Video Editor,Full Time,Remote,,"Cairo, Egypt",Posted 1 month ago,88,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Creative/Design/Art,"['Adobe Photoshop', 'Adobe Premiere', 'After Effects', 'Design', 'Editing', 'final cut', 'Graphic Design', 'Video Editing', 'video', 'media', 'Creative', 'Adobe After Effects']"
Marketing Manager,Full Time,On-site,Multi M Group,"Heliopolis, Cairo",Posted 1 month ago,123,1 open position,10 To 15 Years,Manager,Bachelor'S Degree,Confidential,Administration,"['Business Administration', 'Communication skills', 'Marketing', 'Marketing Campaigns']"
junior marketing officer,Full Time,On-site,Areeba Egypt,"New Cairo, Cairo",Posted 1 month ago,84,1 open position,0 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['E-Marketing', 'Marketing', 'Marketing Campaigns', 'Social Media', 'social', 'campaigns', 'fintech', 'Planning', 'media']"
Receptionist.,Full Time,On-site,Alfa Laboratories,"Cairo, Egypt",Posted 25 days ago,103,10 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['receptionist', 'Admin', 'Administration', 'Office management']"
Business Developer,Part Time,Remote,Outsourcing Skill,"Maadi, Cairo",Posted 2 months ago,74,2 open positions,1 Year,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Business Development,"['business', 'B2B', 'Business Development', 'Communication', 'Communication skills', 'Development', 'English', 'CRM', 'sales skills', 'Sales', 'Sales Target', 'Software']"
Secretary,Full Time,On-site,Zsmile dental clinic,"New Cairo, Cairo",Posted 1 month ago,30,1 open position,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Administration,"['Microsoft Office', 'Secretary', 'Administration', 'Office management', 'secertary', 'Marketing', 'Time Management', 'Communication', 'administrative']"
Marketing & Sales Agent,Internship,On-site,MH For Import And Export,"Sheikh Zayed, Giza",Posted 13 days ago,29,2 open positions,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,3000 To 3000 EGP Per Month,Marketing/PR/Advertising,"['Training', 'internship', 'trainee', 'Marketing', 'Sales', 'Sales Target', 'sales skills']"
Senior Graphic Designer,Full Time,On-site,Aqarmap.com,"Nasr City, Cairo",Posted 11 days ago,52,1 open position,3 To 6 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Adobe After Effects', 'Adobe illustrator', 'Adobe Indesign', 'Adobe Photoshop', 'Design', 'Graphic Design', 'Marketing', 'Social Media', 'photoshop', 'media', 'illustrator', 'Creative', 'Real Estate']"
senior procurement engineer,Full Time,On-site,Delta Egypt For Lighting,"Obour City, Cairo",Posted 10 days ago,19,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,Logistics/Supply Chain,"['Procurement', 'Manufacturing', 'ERP', 'Engineering']"
Senior .NET Developer,Full Time,On-site,egabi solutions,"Sheraton, Cairo",Posted 25 days ago,62,4 open positions,4 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['HTML', 'Engineering', 'CSS', 'Information Technology (IT)', 'Software', 'Software Development', 'Software Engineering', 'SQL', 'Agile', 'Computer Science', 'MVC', '.Net', 'Angular', 'RESTful APIs', 'Git', 'C Sharp']"
Sales Associate,Full Time,On-site,Lord Jewelry,"Cairo, Egypt",Posted 1 month ago,22,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"8000 To 10000 EGP Per Month, Bonuses",Sales/Retail,"['Communication', 'sales skills', 'Sales associate', 'Retail Sales', 'Retail', 'Customer Service', 'Sales', 'Sales Target']"
General Accountant,Full Time,On-site,Mobi Egypt,"Maadi, Cairo",Posted 3 days ago,106,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Accounting/Finance,"['Accounting', 'ERP', 'MS Office', 'general accountant', 'Finance']"
Talent Acquisition Specialist,Full Time,On-site,Egypt Best Properties,"New Cairo, Cairo",Posted 2 months ago,48,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,Human Resources,"['Applicant Tracking Systems', 'Communication', 'Human Resources', 'Human Resources (HR)', 'human resources management', 'Management', 'Recruitment', 'Social Media', 'Talent', 'Talent acquisition', 'Recruiting', 'Interviewing']"
Project Manager – Physical Security Systems,Full Time,On-site,CompuGeorge,"Giza, Egypt",Posted 2 months ago,53,1 open position,7 To 12 Years,Manager,Bachelor'S Degree,"Confidential, Bonus Profit Share Car Allowance",Operations/Management,"['Computer Science', 'Information Technology (IT)', 'Project Management', 'Project', 'Engineering', 'communications', 'CCTV', 'Access Control System', 'Physical security systems', 'Management', 'English', 'AutoCAD', 'Electronics', 'PMP', 'Security', 'Microsoft Office']"
Logistic Specialist,Full Time,On-site,Adamco Pharm,"6th of October, Giza",Posted 26 days ago,92,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Logistics/Supply Chain,"['Logistics', 'Supply Chain', 'Communication skills']"
Marketer,Full Time,On-site,,"6th of October, Giza",Posted 17 days ago,28,1 open position,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Marketer', 'Marketing', 'Social Media', 'media', 'digital marketing', 'Digital Marketing', 'Marketing Strategies', 'Search Engine Optimization', 'Search Engine', 'social', 'E-Marketing']"
Finance Manager,Full Time,On-site,,"10th of Ramadan City, Cairo",Posted 1 month ago,256,1 open position,5 To 10 Years,Manager,Not Specified,Confidential,Accounting/Finance,"['CFA', 'Financial Management', 'Financial Analysis', 'Finance', 'Accounting']"
Reception Engineer,Full Time,On-site,ECRAL,"Nasr City, Cairo",Posted 2 months ago,24,3 open positions,1 To 3 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Mechanical Engineering', 'Customer Service', 'Automotive', 'Customer Care', 'Reception', 'Engineering']"
Sales coordinator and secretarial,Full Time,On-site,,"Cairo, Egypt",Posted 2 months ago,32,1 open position,1 To 3 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['Administration', 'Computer Skills', 'Coordinator', 'Sales coordinator', 'MS Office']"
Mid Level Backend Developer{.Net Core}..,Full Time,On-site,RTR Software Solutions,"Nasr City, Cairo",Posted 2 months ago,143,1 open position,3 To 5 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['ASP.Net', 'Agile', 'C#', 'Communication skills', 'Computer Science', 'Git', 'Azure', 'Information Technology (IT)', 'Microsoft', 'Microsoft SQL Server', 'SQL', 'Software']"
Project Commercial Manager QS,Freelance / Project,On-site,Saint-Gobain,"Ain Sokhna, Suez",Posted 1 month ago,58,1 open position,10 To 12 Years,Manager,Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Engineering', 'QS', 'English', 'Construction', 'Communication', 'Architecture', 'Civil Engineering', 'Project Management', 'Communication skills', 'Contractor', 'Projects']"
Sales automotive paints oem,Full Time,On-site,El Teriak Industrial Group,"Zamalek, Cairo",Posted 19 days ago,13,1 open position,4 To 7 Years,Experienced (Non-Manager),Not Specified,Confidential,Engineering - Construction/Civil/Architecture,"['Automotive', 'Customer Care', 'Customer Service', 'Sales', 'oem']"
Technical Office Engineer,Full Time,On-site,Technomaster For Metal Industries (Technometal),"10th of Ramadan City, Sharqia",Posted 17 days ago,29,2 open positions,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Mechanical/Electrical,"['AutoCAD', 'CAD', 'SolidWorks', 'SAP', 'Production', 'Analysis', 'Engineering', 'Microsoft Office', 'Process', 'TO']"
Senior Marketing Consultant,Full Time,On-site,Etqan Consultancy,"New Cairo, Cairo",Posted 10 days ago,10,1 open position,5 To 7 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Marketing/PR/Advertising,"['Marketing', 'Consulting', 'Branding', 'Real Estate', 'Communication']"
Graphic Designer,Full Time,Hybrid,Babeleye,"Maadi, Cairo",Posted 16 days ago,104,1 open position,1 To 2 Years,Experienced (Non-Manager),Bachelor'S Degree,8000 To 10000 EGP Per Month,Creative/Design/Art,"['Adobe illustrator', 'Adobe Indesign', 'Adobe Photoshop', 'Applied Arts', 'Design', 'Fine Arts', 'Graphic Design', 'photoshop', 'illustrator']"
Application Developer,Full Time,On-site,Xceed Contact Center,"Maadi, Cairo",Posted 26 days ago,135,1 open position,0 To 1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Installation/Maintenance/Repair,"['computer', 'Computer Science', 'Engineering', 'Software Engineering', 'Software', 'Software Development', 'Information Technology (IT)']"
HR Operations Specialist,Full Time,On-site,Elabd Foods,"Downtown, Cairo",Posted 1 month ago,208,1 open position,1 To 4 Years,Experienced (Non-Manager),Bachelor'S Degree,"Confidential, Bonuses, Medical And Social Insurance.",Human Resources,"['HR', 'HR Specialist', 'Human Resources (HR)', 'Human Resources', 'Personnel', 'Labor', 'Law', 'Communication', 'Payroll']"
Senior Electrical Maintenance Engineer,Full Time,On-site,EGIC,"Beni Suef, Beni Suef",Posted 1 month ago,39,1 open position,4 To 6 Years,Experienced (Non-Manager),Not Specified,Confidential,Installation/Maintenance/Repair,"['Electrical Engineering', 'Engineering', 'Control Panels Design', 'PLC Design', 'Programming', 'Maintenance']"
Python Backend Developer – AI & Chatbots,Full Time,On-site,OTIC,"New Cairo, Cairo",Posted 3 days ago,59,1 open position,2 To 4 Years,Experienced (Non-Manager),Not Specified,Confidential,IT/Software Development,"['Python Backend Developer', 'Database', 'Computer Science', 'Azure', 'APIs', 'Software Development', 'Oracle', 'Python', 'Django', 'AWS', 'AI chatbots', 'virtual assistants', 'Flask', 'Information Technology (IT)', 'Software Engineering']"
Customer Service Agent - French,Full Time,On-site,Great Foods,"Bourj Alarab, Alexandria",Posted 2 months ago,28,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Customer Service/Support,"['Agent', 'Customer Support', 'Customer', 'Customer Service', 'Customer service agent', 'Customer Care', 'Call Center', 'french', 'English', 'CRM', 'Communication', 'Administration']"
Human Resources Generalist,Full Time,On-site,,"Alsadat City, Monufya",Posted 25 days ago,37,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,"Confidential, Competitive Salary, Commensurate With Experience, Individual Private Medical Insurance, Two Days Off.",Human Resources,"['HR', 'Human Resources (HR)', 'Labor Laws', 'Labor', 'Recruitment', 'Skills', 'Communication', 'Communication skills', 'Personnel', 'MS Office', 'Microsoft Office']"
International Operations Coordinator,Full Time,On-site,TUT E-commerce,"Maadi, Cairo",Posted 2 months ago,82,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Logistics/Supply Chain,"['Logistics', 'Operations', 'business', 'Communication', 'Communication skills', 'Management', 'Project Management', 'Projects', 'Microsoft Office']"
Production Engineer,Full Time,On-site,Euromed for Medical industries,"Nasr City, Cairo",Posted 1 month ago,108,1 open position,2 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Male,Manufacturing/Production,"['Engineering', 'Leadership', 'Manufacturing', 'Mechanical Engineering', 'Production', 'Skills']"
Fleet Manager,Full Time,On-site,packtec,"6th of October, Giza",Posted 23 days ago,131,1 open position,More Than 10 Years,Manager,Bachelor'S Degree,Male,Administration,"['Administration', 'facilities', 'facilities management', 'Leadership', 'Microsoft Office', 'Fleet', 'Fleet Management', 'Industry']"
Contact Center Agent (Fluent English Speakers),Full Time,On-site,London International Patient Services,"Sheraton, Cairo",Posted 10 days ago,8,3 open positions,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Customer Service/Support,"['Communication', 'Call Center', 'Communication skills', 'Customer', 'Customer Care', 'Customer Service', 'Customer Support', 'Contact Center', 'MS Office', 'Service', 'Skills', 'MS']"
Sales engineer,Full Time,On-site,Multiple,"New Cairo, Cairo",Posted 20 days ago,17,2 open positions,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Sales/Retail,"['Sales engineer', 'Sales', 'Engineering', 'engineer', 'sales skills', 'Sales Target', 'Presentation', 'Communication']"
Sales Representative,Full Time,On-site,,"Cairo, Egypt",Posted 24 days ago,6,4 open positions,0 To 6 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Business Development,"['Communication', 'Sales', 'Negotiation', 'Management', 'English', 'Customer Service', 'Food & Beverage']"
Sales Representative,Full Time,On-site,,"Cairo, Egypt",Posted 11 days ago,6,15 open positions,0 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,"Confidential, Commission",Sales/Retail,"['Sales', 'Microsoft Excel', 'Computer Skills', 'Communication', 'Communication skills', 'Customer Service', 'sales skills', 'Sales Target']"
CFO,Full Time,On-site,Segment interior design,"Sheraton, Cairo",Posted 24 days ago,70,1 open position,7 To 9 Years,Experienced (Non-Manager),Not Specified,15000 To 20000 EGP Per Month,Accounting/Finance,"['Accounting', 'CFO', 'Corporate', 'Finance', 'Financial Analysis', 'Financial Management', 'Management', 'Financial', 'Risk Management', 'MBA', 'Data Analysis', 'MS Office']"
Office Manager and CEO assistant,Full Time,On-site,Nano Shield,"Sheikh Zayed, Giza",Posted 2 months ago,143,1 open position,1 To 5 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Female,Administration,"['Administration', 'administrative', 'Business Administration', 'Communication', 'Communication skills', 'office', 'Office management']"
Production Engineer,Full Time,On-site,Outservingplus,"Cairo, Egypt",Posted 10 days ago,129,1 open position,1 To 2 Years,Experienced (Non-Manager),Not Specified,Confidential,Manufacturing/Production,"['AutoCAD', 'Design', 'Engineering', 'Manufacturing', 'Mechanical Engineering', 'Microsoft Office', 'Planning', 'Production', 'quality', 'Quality Control', 'Six Sigma']"
Project Sales Engineer,Full Time,On-site,GLC Paints,"Obour City, Cairo",Posted 20 days ago,18,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Engineering - Construction/Civil/Architecture,"['Communication', 'Construction', 'Development', 'Engineering', 'Presentation', 'Project Management', 'Sales', 'sales skills', 'technical']"
Learning Design,Full Time,On-site,Plugin Talents,"Maadi, Cairo",Posted 26 days ago,26,1 open position,1 To 4 Years,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Creative/Design/Art,"['Design', 'Instructional Design', 'Education']"
Real Estate Advisor,Full Time,On-site,,"6th of October, Giza",Posted 1 month ago,10,15 open positions,1 Year,Entry Level (Junior Level / Fresh Grad),Bachelor'S Degree,Confidential,Customer Service/Support,"['Sales', 'Real Estate', 'Advisor', 'Negotiation', 'sales skills', 'Sales Target', 'Real Estate Agent', 'Communication']"
Front Desk,Full Time,On-site,Apleona Egypt,"Cairo, Egypt",Posted 1 month ago,39,1 open position,3 To 5 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Administration,"['assistant', 'secretary', 'Reception']"
English Correspondent,Full Time,On-site,,"Bab Sharq, Alexandria",Posted 11 days ago,5,1 open position,1 To 3 Years,Experienced (Non-Manager),Not Specified,Confidential,Other,"['Business Correspondances', 'Marine', 'Maritime Transport', 'Shipping', 'Administration']"
Performance Marketing Manager,Full Time,On-site,ECC Group,"Nasr City, Cairo",Posted 3 days ago,13,1 open position,5 To 7 Years,Manager,Not Specified,Confidential,Marketing/PR/Advertising,"['Marketing', 'Performance', 'Market Research', 'Management', 'Digital', 'Campaign', 'Analysis', 'Social Media']"
Data Management Specialist,Full Time,On-site,ECC Group,"Nasr City, Cairo",Posted 6 days ago,17,1 open position,1 To 2 Years,Entry Level (Junior Level / Fresh Grad),Not Specified,Confidential,Administration,"['Administration', 'Communication', 'CRM', 'Data', 'Data Management', 'Digital Marketing', 'Management', 'Microsoft Excel', 'Microsoft Office', 'Operations', 'Skills', 'Odoo']"
Factory Manager,Full Time,On-site,,"Maadi, Cairo",Posted 2 months ago,328,1 open position,10 To 15 Years,Manager,Not Specified,Confidential,Operations/Management,"['Management', 'Microsoft Office', 'Engineering', 'Communication skills', 'Project Management', 'Production', 'Manufacturing']"
Senior Dot Net Developer,Full Time,On-site,Union Coop,"Dokki, Giza",Posted 11 days ago,33,1 open position,More Than 4 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,IT/Software Development,"['.Net', 'ASP.Net', 'Software', 'Software Development', 'SQL', 'MVC']"
Garment Technologist,Full Time,On-site,LC Waikiki,"Katameya, Cairo",Posted 2 months ago,46,1 open position,5 To 8 Years,Experienced (Non-Manager),Bachelor'S Degree,Confidential,Manufacturing/Production,"['garment', 'Production', 'Textiles', 'Fashion', 'Microsoft Office']"
